Movie Title,Year of Release,Genre,Movie Rating,Duration,Certificate,Worldwide LT Gross,Metascore,Director,Logline
Furious 7,2015,"Action, Crime, Thriller",7.1,137,PG-13,"$1,515,342,457",67,James Wan,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
Top Gun: Maverick,2022,"Action, Drama",8.2,130,PG-13,"$1,495,696,292",78,Joseph Kosinski,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it."
Frozen II,2019,"Animation, Adventure, Comedy",6.8,103,PG,"$1,453,683,476",64,Multiple Directors,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom."
Barbie,2023,"Adventure, Comedy, Fantasy",6.8,114,PG-13,"$1,445,638,421",80,Greta Gerwig,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans."
Avengers: Age of Ultron,2015,"Action, Adventure, Sci-Fi",7.3,141,PG-13,"$1,405,018,048",66,Joss Whedon,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan."
Frozen,2013,"Animation, Adventure, Comedy",7.4,102,PG,"$1,397,045,694",75,Multiple Directors,"Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter."
The Super Mario Bros. Movie,2023,"Animation, Adventure, Comedy",7,92,PG,"$1,362,011,523",46,Multiple Directors,"A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess."
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Family, Fantasy",8.1,130,PG-13,"$1,356,962,211",85,David Yates,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
Black Panther,2018,"Action, Adventure, Sci-Fi",7.3,134,PG-13,"$1,349,926,083",88,Ryan Coogler,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
Star Wars: Episode VIII - The Last Jedi,2017,"Action, Adventure, Fantasy",6.9,152,PG-13,"$1,334,407,706",84,Rian Johnson,"Rey develops her abilities with the help of Luke Skywalker, as the Resistance prepares for battle against the First Order."
Jurassic World: Fallen Kingdom,2018,"Action, Adventure, Sci-Fi",6.1,128,PG-13,"$1,310,469,037",51,J.A. Bayona,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event."
Beauty and the Beast,2017,"Adventure, Family, Fantasy",7.1,129,PG,"$1,266,115,964",65,Bill Condon,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner."
Incredibles 2,2018,"Animation, Action, Adventure",7.5,118,PG,"$1,243,225,667",80,Brad Bird,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.
The Fate of the Furious,2017,"Action, Crime, Thriller",6.6,136,PG-13,"$1,236,009,236",56,F. Gary Gray,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before."
Iron Man Three,2013,"Action, Adventure, Sci-Fi",7.1,130,PG-13,"$1,215,577,205",62,Shane Black,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
Minions,2015,"Animation, Adventure, Comedy",6.4,91,PG,"$1,159,457,503",56,Multiple Directors,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world."
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",9,201,PG-13,"$1,156,598,523",94,Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Captain America: Civil War,2016,"Action, Sci-Fi",7.8,147,PG-13,"$1,155,046,416",75,Multiple Directors,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
Aquaman,2018,"Action, Adventure, Fantasy",6.8,143,PG-13,"$1,152,028,393",55,James Wan,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land."
Skyfall,2012,"Action, Adventure, Thriller",7.8,143,PG-13,"$1,142,504,419",81,Sam Mendes,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
Spider-Man: Far from Home,2019,"Action, Adventure, Comedy",7.4,129,PG-13,"$1,131,927,996",69,Jon Watts,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever."
Captain Marvel,2019,"Action, Adventure, Sci-Fi",6.8,123,PG-13,"$1,131,416,446",64,Multiple Directors,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.
Transformers: Dark of the Moon,2011,"Action, Adventure, Sci-Fi",6.2,154,PG-13,"$1,123,794,079",42,Michael Bay,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets."
Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.2,127,PG-13,"$1,114,456,337",68,Steven Spielberg,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
Transformers: Age of Extinction,2014,"Action, Adventure, Sci-Fi",5.6,165,PG-13,"$1,104,054,072",32,Michael Bay,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help."
The Dark Knight Rises,2012,"Action, Drama, Thriller",8.4,164,PG-13,"$1,085,289,416",78,Christopher Nolan,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane."
Joker,2019,"Crime, Drama, Thriller",8.4,122,R,"$1,078,958,629",59,Todd Phillips,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure."
Star Wars: The Rise Of Skywalker,2019,"Action, Adventure, Fantasy",6.4,141,PG-13,"$1,077,022,372",53,J.J. Abrams,The surviving Resistance faces the First Order once again in the conclusion of the Skywalker saga.
Toy Story 4,2019,"Animation, Adventure, Comedy",7.7,100,G,"$1,073,841,394",84,Josh Cooley,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
Toy Story 3,2010,"Animation, Adventure, Comedy",8.3,103,G,"$1,067,316,101",92,Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
Pirates of the Caribbean: Dead Man's Chest,2006,"Action, Adventure, Fantasy",7.4,151,PG-13,"$1,066,179,747",53,Gore Verbinski,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well."
Rogue One: A Star Wars Story,2016,"Action, Adventure, Sci-Fi",7.8,133,PG-13,"$1,058,684,742",65,Gareth Edwards,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction."
Aladdin,2019,"Adventure, Comedy, Family",6.9,128,PG,"$1,054,304,000",53,Guy Ritchie,"Aladdin, a kind thief, woos Jasmine, the princess of Agrabah, with the help of Genie. When Jafar, the grand vizier, tries to usurp the king, Jasmine, Aladdin and Genie must stop him from succeeding."
Pirates of the Caribbean: On Stranger Tides,2011,"Action, Adventure, Fantasy",6.6,136,PG-13,"$1,046,721,266",45,Rob Marshall,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too."
Despicable Me 3,2017,"Animation, Adventure, Comedy",6.2,89,PG,"$1,034,800,131",49,Multiple Directors,"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist."
Finding Dory,2016,"Animation, Adventure, Comedy",7.2,97,PG,"$1,029,266,989",77,Multiple Directors,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.
Star Wars: Episode I - The Phantom Menace,1999,"Action, Adventure, Fantasy",6.5,136,PG,"$1,027,083,462",51,George Lucas,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory."
Zootopia,2016,"Animation, Action, Adventure",8,108,PG,"$1,025,521,689",78,Multiple Directors,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
Alice in Wonderland,2010,"Adventure, Family, Fantasy",6.4,108,PG,"$1,025,468,216",53,Tim Burton,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror."
Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy",7.6,152,PG,"$1,024,465,951",65,Chris Columbus,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy",7.8,169,PG-13,"$1,017,106,749",58,Peter Jackson,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
The Dark Knight,2008,"Action, Crime, Drama",9,152,PG-13,"$1,008,486,720",84,Christopher Nolan,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
Harry Potter and the Order of the Phoenix,2007,"Action, Adventure, Family",7.5,138,PG-13,"$1,003,123,328",71,David Yates,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts."
Jurassic World Dominion,2022,"Action, Adventure, Sci-Fi",5.6,147,PG-13,"$1,001,978,080",38,Colin Trevorrow,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects."
Jumanji: Welcome to the Jungle,2017,"Action, Adventure, Comedy",7,119,PG-13,"$995,340,026",58,Jake Kasdan,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game."
Despicable Me 2,2013,"Animation, Adventure, Comedy",7.3,98,PG,"$970,766,005",62,Multiple Directors,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, he has to fight back with new gadgetry, cars, and more minion madness."
The Lion King,1994,"Animation, Adventure, Drama",8.5,88,G,"$968,750,694",88,Multiple Directors,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Oppenheimer,2023,"Documentary, Drama, Documentary",8.3,180,R,"$968,264,540",90,Christopher Nolan,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.
The Jungle Book,2016,"Animation, Action, Adventure",7.4,106,PG,"$967,724,775",77,Jon Favreau,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo."
The Hobbit: The Battle of the Five Armies,2014,"Adventure, Fantasy",7.4,144,PG-13,"$962,253,946",59,Peter Jackson,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.
Pirates of the Caribbean: At World's End,2007,"Action, Adventure, Fantasy",7.1,169,PG-13,"$961,691,209",50,Gore Verbinski,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle."
Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure, Family, Fantasy",7.7,146,PG-13,"$960,898,367",65,David Yates,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows."
The Hobbit: The Desolation of Smaug,2013,"Adventure, Drama, Fantasy",7.8,161,PG-13,"$959,079,095",66,Peter Jackson,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
Doctor Strange in the Multiverse of Madness,2022,"Action, Adventure, Fantasy",6.9,126,PG-13,"$955,775,804",60,Sam Raimi,"Doctor Strange teams up with a mysterious teenage girl who can travel across multiverses, to battle other-universe versions of himself which threaten to wipe out the multiverse. They seek help from the Scarlet Witch, Wong and others."
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",8.8,179,PG-13,"$948,945,489",87,Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Finding Nemo,2003,"Animation, Adventure, Comedy",8.2,100,G,"$941,637,960",90,Multiple Directors,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
Minions: The Rise of Gru,2022,"Animation, Adventure, Comedy",6.5,87,PG,"$940,203,765",56,Multiple Directors,The untold story of one twelve-year-old's dream to become the world's greatest supervillain.
Harry Potter and the Half-Blood Prince,2009,"Action, Adventure, Family",7.6,153,PG,"$934,867,020",78,David Yates,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past."
Shrek 2,2004,"Animation, Adventure, Comedy",7.3,93,PG,"$928,963,996",75,Multiple Directors,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be."
Bohemian Rhapsody,2018,"Documentary, Drama, Musical",7.9,134,PG-13,"$910,813,521",49,Bryan Singer,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985)."
The Battle at Lake Changjin,2021,"Action, Drama, Documentary",5.5,176,Not Rated,"$902,548,476",No Score Posted,Multiple Directors,"In the fierce battlefield in the midst of the harsh weather conditions, Wu Qian Li and Wu Wan Li, two brothers soldier including the brave Chinese soldiers must fight together and find a way to cope with the invasion of US forces."
Harry Potter and the Goblet of Fire,2005,"Adventure, Family, Fantasy",7.7,157,PG-13,"$897,468,399",81,Mike Newell,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares."
Spider-Man 3,2007,"Action, Adventure, Sci-Fi",6.3,139,PG-13,"$894,983,373",59,Sam Raimi,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge."
The Secret Life of Pets,2016,"Animation, Adventure, Comedy",6.5,86,PG,"$894,567,999",61,Chris Renaud,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes."
Ice Age: Dawn of the Dinosaurs,2009,"Animation, Adventure, Comedy",6.9,94,PG,"$886,686,817",50,Multiple Directors,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him."
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.9,178,PG-13,"$884,041,698",92,Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Harry Potter and the Chamber of Secrets,2002,"Adventure, Family, Fantasy",7.4,161,PG,"$882,544,885",63,Chris Columbus,"Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of courage."
Spectre,2015,"Action, Adventure, Thriller",6.8,148,PG-13,"$880,707,597",60,Sam Mendes,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions."
Spider-Man: Homecoming,2017,"Action, Adventure, Sci-Fi",7.4,133,PG-13,"$880,167,151",73,Jon Watts,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City."
Ice Age: Continental Drift,2012,"Animation, Adventure, Comedy",6.5,88,PG,"$877,244,782",49,Multiple Directors,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world."
Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Sci-Fi",6.5,151,PG-13,"$874,362,803",44,Zack Snyder,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.
Wolf Warrior 2,2017,"Action, Adventure, Drama",5.9,123,Not Rated,"$870,325,439",44,Jing Wu,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector."
Star Wars: Episode III - Revenge of the Sith,2005,"Action, Adventure, Fantasy",7.6,140,PG-13,"$868,390,560",68,George Lucas,"Three years into the Clone Wars, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot to rule the galaxy."
The Hunger Games: Catching Fire,2013,"Action, Adventure, Sci-Fi",7.5,146,PG-13,"$865,011,746",76,Francis Lawrence,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy",7.6,136,PG-13,"$863,756,903",67,James Gunn,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego."
Black Panther: Wakanda Forever,2022,"Action, Adventure, Drama",6.7,161,PG-13,"$859,208,836",67,Ryan Coogler,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.
Inside Out,2015,"Animation, Adventure, Comedy",8.1,95,PG,"$858,852,998",94,Multiple Directors,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
Venom,2018,"Action, Adventure, Sci-Fi",6.6,112,PG-13,"$856,085,161",35,Ruben Fleischer,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it."
Thor: Ragnarok,2017,"Action, Adventure, Comedy",7.9,130,PG-13,"$855,301,806",74,Taika Waititi,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
The Twilight Saga: Breaking Dawn - Part 2,2012,"Adventure, Drama, Fantasy",5.5,115,PG-13,"$848,593,948",52,Bill Condon,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi."
Guardians of the Galaxy Vol. 3,2023,"Action, Adventure, Comedy",7.9,150,PG-13,"$845,555,777",64,James Gunn,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful."
Inception,2010,"Action, Adventure, Sci-Fi",8.8,148,PG-13,"$839,030,630",74,Christopher Nolan,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
Transformers: Revenge of the Fallen,2009,"Action, Adventure, Sci-Fi",6,149,PG-13,"$836,303,693",35,Michael Bay,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war."
Spider-Man,2002,"Action, Adventure, Sci-Fi",7.4,121,PG-13,"$825,025,036",73,Sam Raimi,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy."
Wonder Woman,2017,"Action, Adventure, Fantasy",7.3,141,PG-13,"$823,970,682",76,Patty Jenkins,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny."
"Hi, Mom",2021,"Comedy, Romance",6.9,128,Not Rated,"$822,009,764",No Score Posted,Ling Jia,A woman travels back in time to befriend her own mother in an attempt to make her life better.
Independence Day,1996,"Action, Adventure, Sci-Fi",7,145,PG-13,"$817,400,891",59,Roland Emmerich,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive."
Fantastic Beasts and Where to Find Them,2016,"Adventure, Family, Fantasy",7.2,132,PG-13,"$816,037,575",66,David Yates,"In 1926, magizoologist Newt Scamander arrives in New York during his worldwide tour to research and rescue magical creatures as something mysterious leaves trails of destruction in the city, threatening to expose the wizarding world."
Coco,2017,"Animation, Adventure, Drama",8.4,105,PG,"$814,337,054",81,Multiple Directors,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Shrek the Third,2007,"Animation, Adventure, Comedy",6.1,93,PG,"$813,367,380",58,Multiple Directors,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming."
Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Family, Fantasy",7.9,142,PG,"$807,129,554",82,Alfonso Cuarón,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard."
Jumanji: The Next Level,2019,"Action, Adventure, Comedy",6.7,123,PG-13,"$801,693,929",58,Jake Kasdan,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game."
Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Action, Adventure, Fantasy",6.5,129,PG-13,"$795,922,298",39,Multiple Directors,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.
E.T.,1982,"Adventure, Family, Sci-Fi",7.9,115,PG,"$792,910,554",92,Steven Spielberg,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.
Mission: Impossible - Fallout,2018,"Action, Adventure, Thriller",7.7,147,PG-13,"$791,658,205",87,Christopher McQuarrie,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong."
2012,2009,"Action, Adventure, Sci-Fi",5.8,158,PG-13,"$791,217,826",49,Roland Emmerich,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.
Spider-Man 2,2004,"Action, Adventure, Sci-Fi",7.5,127,PG-13,"$788,976,453",83,Sam Raimi,Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.
Furious 6,2013,"Action, Crime, Thriller",7,130,PG-13,"$788,683,342",61,Justin Lin,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty."
Indiana Jones and the Kingdom of the Crystal Skull,2008,"Action, Adventure",6.2,122,PG-13,"$786,636,033",65,Steven Spielberg,Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.
Deadpool 2,2018,"Action, Adventure, Comedy",7.6,119,R,"$785,896,632",66,David Leitch,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable."
Deadpool,2016,"Action, Comedy",8,108,R,"$782,837,347",65,Tim Miller,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks."
Star Wars: Episode IV - A New Hope,1977,"Action, Adventure, Fantasy",8.6,121,PG,"$775,398,007",90,George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
No Time to Die,2021,"Action, Adventure, Thriller",7.3,163,PG-13,"$774,153,007",68,Cary Joji Fukunaga,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology."
Guardians of the Galaxy,2014,"Action, Adventure, Comedy",8,121,PG-13,"$773,350,376",76,James Gunn,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
Gravity,2013,"Drama, Sci-Fi, Thriller",7.7,91,PG-13,"$773,031,617",96,Alfonso Cuarón,"Dr Ryan Stone, an engineer on her first time on a space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking."
The Batman,2022,"Action, Crime, Drama",7.8,176,PG-13,"$772,245,583",72,Matt Reeves,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement."
