Movie Title,Year of Release,Duration,Certificate,Genre,Director
Star Wars: Episode IX - The Rise of Skywalker,2019,2h 21min,PG-13,"Action, Adventure, Fantasy",J.J. Abrams
Toy Story 4,2019,1h 40min,G,"Animation, Adventure, Comedy",Josh Cooley
Toy Story 3,2010,1h 43min,G,"Animation, Adventure, Comedy",Lee Unkrich
Pirates of the Caribbean: Dead Man's Chest,2006,2h 31min,PG-13,"Action, Adventure, Fantasy",Gore Verbinski
Rogue One: A Star Wars Story,2016,2h 13min,PG-13,"Action, Adventure, Sci-Fi",Gareth Edwards
Aladdin,2019,2h 8min,PG,"Adventure, Comedy, Family",Guy Ritchie
Pirates of the Caribbean: On Stranger Tides,2011,2h 16min,PG-13,"Action, Adventure, Fantasy",Rob Marshall
Despicable Me 3,2017,1h 29min,PG,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin, Eric Guillon"
Finding Dory,2016,1h 37min,PG,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLane"
Star Wars: Episode I - The Phantom Menace,1999,2h 16min,PG,"Action, Adventure, Fantasy",George Lucas
Zootopia,2016,1h 48min,PG,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush"
Alice in Wonderland,2010,1h 48min,PG,"Adventure, Family, Fantasy",Tim Burton
Harry Potter and the Sorcerer's Stone,2001,2h 32min,PG,"Adventure, Family, Fantasy",Chris Columbus
The Hobbit: An Unexpected Journey,2012,2h 49min,PG-13,"Adventure, Fantasy",Peter Jackson
The Dark Knight,2008,2h 32min,PG-13,"Action, Crime, Drama",Christopher Nolan
Harry Potter and the Order of the Phoenix,2007,2h 18min,PG-13,"Action, Adventure, Family",David Yates
Jurassic World Dominion,2022,2h 27min,PG-13,"Action, Adventure, Sci-Fi",Colin Trevorrow
Jumanji: Welcome to the Jungle,2017,1h 59min,PG-13,"Action, Adventure, Comedy",Jake Kasdan
Despicable Me 2,2013,1h 38min,PG,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud"
The Lion King (1994),1994,1h 28min,G,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff"
Oppenheimer,2023,3h,R,"Biography, Drama, History",Christopher Nolan
The Jungle Book,2016,1h 46min,PG,"Animation, Action, Adventure",Jon Favreau
The Hobbit: The Battle of the Five Armies,2014,2h 24min,R,"Adventure, Fantasy",Peter Jackson
Pirates of the Caribbean: At World's End,2007,2h 49min,PG-13,"Action, Adventure, Fantasy",Gore Verbinski
Harry Potter and the Deathly Hallows: Part 1,2010,2h 26min,PG-13,"Adventure, Family, Fantasy",David Yates
The Hobbit: The Desolation of Smaug,2013,2h 41min,PG-13,"Adventure, Drama, Fantasy",Peter Jackson
Doctor Strange in the Multiverse of Madness,2022,2h 6min,PG-13,"Action, Adventure, Fantasy",Sam Raimi
The Lord of the Rings: The Two Towers,2002,2h 59min,PG-13,"Action, Adventure, Drama",Peter Jackson
Finding Nemo,2003,1h 40min,G,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich"
Minions: The Rise of Gru,2022,1h 27min,PG,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val"
Harry Potter and the Half-Blood Prince,2009,2h 33min,PG,"Action, Adventure, Family",David Yates
Shrek 2,2004,1h 33min,PG,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon"
Bohemian Rhapsody,2018,2h 14min,PG-13,"Biography, Drama, Musical",Bryan Singer
The Battle at Lake Changjin,2021,2h 56min,Not Rated,"Action, Drama, History","Kaige Chen, Dante Lam, Hark Tsui"
Harry Potter and the Goblet of Fire,2005,2h 37min,PG-13,"Adventure, Family, Fantasy",Mike Newell
Spider-Man 3,2007,2h 19min,PG-13,"Action, Adventure, Sci-Fi",Sam Raimi
The Secret Life of Pets,2016,1h 26min,PG,"Animation, Adventure, Comedy",Chris Renaud
Ice Age: Dawn of the Dinosaurs,2009,1h 34min,PG,"Animation, Adventure, Comedy","Carlos Saldanha, Michael Thurmeier"
The Lord of the Rings: The Fellowship of the Ring,2001,2h 58min,PG-13,"Action, Adventure, Drama",Peter Jackson
Harry Potter and the Chamber of Secrets,2002,2h 41min,PG,"Adventure, Family, Fantasy",Chris Columbus
Spectre,2015,2h 28min,PG-13,"Action, Adventure, Thriller",Sam Mendes
Spider-Man: Homecoming,2017,2h 13min,PG-13,"Action, Adventure, Sci-Fi",Jon Watts
Ice Age: Continental Drift,2012,1h 28min,PG,"Animation, Adventure, Comedy","Steve Martino, Michael Thurmeier"
Batman v Superman: Dawn of Justice,2016,2h 31min,R,"Action, Adventure, Sci-Fi",Zack Snyder
Wolf Warrior 2,2017,2h 3min,Not Rated,"Action, Adventure, Drama",Jing Wu
Star Wars: Episode III - Revenge of the Sith,2005,2h 20min,PG-13,"Action, Adventure, Fantasy",George Lucas
The Hunger Games: Catching Fire,2013,2h 26min,PG-13,"Action, Adventure, Sci-Fi",Francis Lawrence
Guardians of the Galaxy Vol. 2,2017,2h 16min,PG-13,"Action, Adventure, Comedy",James Gunn
Black Panther: Wakanda Forever,2022,2h 41min,PG-13,"Action, Adventure, Drama",Ryan Coogler
Inside Out,2015,1h 35min,PG,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen"
Venom,2018,1h 52min,PG-13,"Action, Adventure, Sci-Fi",Ruben Fleischer
Thor: Ragnarok,2017,2h 10min,PG-13,"Action, Adventure, Comedy",Taika Waititi
The Twilight Saga: Breaking Dawn - Part 2,2012,1h 55min,PG-13,"Adventure, Drama, Fantasy",Bill Condon
Guardians of the Galaxy Vol. 3,,2h 30min,PG-13,"Action, Adventure, Comedy",James Gunn
Inception,2010,2h 28min,PG-13,"Action, Adventure, Sci-Fi",Christopher Nolan
Transformers: Revenge of the Fallen,2009,2h 29min,PG-13,"Action, Adventure, Sci-Fi",Michael Bay
Spider-Man,2002,2h 1min,PG-13,"Action, Adventure, Sci-Fi",Sam Raimi
Wonder Woman,2017,2h 21min,PG-13,"Action, Adventure, Fantasy",Patty Jenkins
"Hi, Mom",2021,2h 8min,N/A,"Comedy, Romance",Ling Jia
Independence Day,1996,2h 25min,PG-13,"Action, Adventure, Sci-Fi",Roland Emmerich
Fantastic Beasts and Where to Find Them,2016,2h 12min,PG-13,"Adventure, Family, Fantasy",David Yates
Coco,2017,1h 45min,PG,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina"
Shrek the Third,2007,1h 33min,PG,"Animation, Adventure, Comedy","Chris Miller, Raman Hui"
Harry Potter and the Prisoner of Azkaban,2004,2h 22min,PG,"Adventure, Family, Fantasy",Alfonso Cuarón
Jumanji: The Next Level,2019,2h 3min,PG-13,"Action, Adventure, Comedy",Jake Kasdan
Pirates of the Caribbean: Dead Men Tell No Tales,2017,2h 9min,PG-13,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg"
E.T. the Extra-Terrestrial,1982,1h 55min,PG,"Adventure, Family, Sci-Fi",Steven Spielberg
Mission: Impossible - Fallout,2018,2h 27min,PG-13,"Action, Adventure, Thriller",Christopher McQuarrie
2012,2009,2h 38min,PG-13,"Action, Adventure, Sci-Fi",Roland Emmerich
Spider-Man 2,2004,2h 7min,PG-13,"Action, Adventure, Sci-Fi",Sam Raimi
Fast & Furious 6,2013,2h 10min,PG-13,"Action, Crime, Thriller",Justin Lin
Indiana Jones and the Kingdom of the Crystal Skull,2008,2h 2min,PG-13,"Action, Adventure",Steven Spielberg
Deadpool 2,2018,1h 59min,R,"Action, Adventure, Comedy",David Leitch
Deadpool,2016,1h 48min,R,"Action, Comedy",Tim Miller
Star Wars: Episode IV - A New Hope,1977,2h 1min,PG,"Action, Adventure, Fantasy",George Lucas
No Time to Die,2021,2h 43min,PG-13,"Action, Adventure, Thriller",Cary Joji Fukunaga
Guardians of the Galaxy,2014,2h 1min,PG-13,"Action, Adventure, Comedy",James Gunn
Gravity,2013,1h 31min,PG-13,"Drama, Sci-Fi, Thriller",Alfonso Cuarón
The Batman,2022,2h 56min,PG-13,"Action, Crime, Drama",Matt Reeves
Thor: Love and Thunder,2022,1h 58min,PG-13,"Action, Adventure, Comedy",Taika Waititi
Fast & Furious Presents: Hobbs & Shaw,2019,2h 17min,PG-13,"Action, Adventure, Thriller",David Leitch
The Da Vinci Code,2006,2h 29min,PG-13,"Mystery, Thriller",Ron Howard
Maleficent,2014,1h 37min,PG,"Action, Adventure, Drama",Robert Stromberg
The Hunger Games: Mockingjay - Part 1,2014,2h 3min,PG-13,"Action, Adventure, Sci-Fi",Francis Lawrence
The Amazing Spider-Man,2012,2h 16min,PG-13,"Action, Adventure, Sci-Fi",Marc Webb
Shrek Forever After,2010,1h 33min,PG,"Animation, Adventure, Comedy",Mike Mitchell
Suicide Squad,2016,2h 3min,PG-13,"Action, Adventure, Fantasy",David Ayer
Madagascar 3: Europe's Most Wanted,2012,1h 33min,PG,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath, Conrad Vernon"
X-Men: Days of Future Past,2014,2h 12min,PG-13,"Action, Adventure, Sci-Fi",Bryan Singer
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,2h 23min,PG,"Adventure, Family, Fantasy",Andrew Adamson
Monsters University,2013,1h 44min,G,"Animation, Adventure, Comedy",Dan Scanlon
The Matrix Reloaded,2003,2h 18min,R,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski"
Up,2009,1h 36min,PG,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson"
Interstellar,2014,2h 49min,PG-13,"Adventure, Drama, Sci-Fi",Christopher Nolan
Ne Zha,2019,1h 50min,Not Rated,"Animation, Action, Adventure",Yu Yang
F9: The Fast Saga,2021,2h 23min,PG-13,"Action, Crime, Thriller",Justin Lin
Captain America: The Winter Soldier,2014,2h 16min,PG-13,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo"
The Twilight Saga: Breaking Dawn - Part 1,2011,1h 57min,PG-13,"Adventure, Drama, Fantasy",Bill Condon
The Twilight Saga: New Moon,2009,2h 10min,PG-13,"Adventure, Drama, Fantasy",Chris Weitz
Dawn of the Planet of the Apes,2014,2h 10min,PG-13,"Action, Adventure, Drama",Matt Reeves
Transformers,2007,2h 24min,PG-13,"Action, Adventure, Sci-Fi",Michael Bay
The Amazing Spider-Man 2,2014,2h 22min,PG-13,"Action, Adventure, Sci-Fi",Marc Webb
Fast X,2023,2h 21min,PG-13,"Action, Adventure, Crime","Louis Leterrier, Justin Lin"
It,2017,2h 15min,R,"Fantasy, Horror",Andy Muschietti
The Wandering Earth,2019,2h 5min,TV-MA,"Action, Adventure, Sci-Fi",Frant Gwo
The Twilight Saga: Eclipse,2010,2h 4min,PG-13,"Action, Adventure, Drama",David Slade
The Hunger Games,2012,2h 22min,PG-13,"Action, Adventure, Sci-Fi",Gary Ross
Mission: Impossible - Ghost Protocol,2011,2h 12min,PG-13,"Action, Adventure, Thriller",Brad Bird
Mamma Mia!,2008,1h 48min,PG-13,"Comedy, Musical, Romance",Phyllida Lloyd
Spider-Man: Across the Spider-Verse,2023,2h 20min,PG,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson"
Moana,2016,1h 47min,PG,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall"
Detective Chinatown 3,2021,2h 16min,R,"Action, Adventure, Comedy",Sicheng Chen
Mission: Impossible - Rogue Nation,2015,2h 11min,PG-13,"Action, Adventure, Thriller",Christopher McQuarrie
Forrest Gump,1994,2h 22min,PG-13,"Drama, Romance",Robert Zemeckis
Doctor Strange,2016,1h 55min,PG-13,"Action, Adventure, Fantasy",Scott Derrickson
The Sixth Sense,1999,1h 47min,PG-13,"Drama, Mystery, Thriller",M. Night Shyamalan
Man of Steel,2013,2h 23min,PG-13,"Action, Adventure, Sci-Fi",Zack Snyder
Ice Age: The Meltdown,2006,1h 31min,PG,"Animation, Adventure, Comedy",Carlos Saldanha
Kung Fu Panda 2,2011,1h 30min,PG,"Animation, Action, Adventure",Jennifer Yuh Nelson
The Hunger Games: Mockingjay - Part 2,2015,2h 17min,PG-13,"Action, Adventure, Sci-Fi",Francis Lawrence
Justice League,2017,2h,PG-13,"Action, Adventure, Fantasy",Zack Snyder
Dune: Part Two,2024,2h 46min,PG-13,"Action, Adventure, Drama",Denis Villeneuve
Big Hero 6,2014,1h 42min,PG,"Animation, Action, Adventure","Don Hall, Chris Williams"
Fantastic Beasts: The Crimes of Grindelwald,2018,2h 14min,PG-13,"Adventure, Family, Fantasy",David Yates
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23min,PG-13,"Action, Adventure, Fantasy",Gore Verbinski
Men in Black³,2012,1h 46min,PG-13,"Action, Adventure, Comedy",Barry Sonnenfeld
Star Wars: Episode II - Attack of the Clones,2002,2h 22min,PG,"Action, Adventure, Fantasy",George Lucas
Thor: The Dark World,2013,1h 52min,PG-13,"Action, Adventure, Fantasy",Alan Taylor
Sing,2016,1h 48min,PG,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet"
Wonka,2023,1h 56min,PG,"Adventure, Comedy, Family",Paul King
Kung Fu Panda,2008,1h 32min,PG,"Animation, Action, Adventure","Mark Osborne, John Stevenson"
The Incredibles,2004,1h 55min,PG,"Animation, Action, Adventure",Brad Bird
The Martian,2015,2h 24min,PG-13,"Adventure, Drama, Sci-Fi",Ridley Scott
Hancock,2008,1h 32min,R,"Action, Comedy, Drama",Peter Berg
Water Gate Bridge,2022,2h 33min,N/A,"Action, Drama, History","Hark Tsui, Kaige Chen, Dante Lam"
Fast Five,2011,2h 10min,PG-13,"Action, Crime, Thriller",Justin Lin
Iron Man 2,2010,2h 4min,PG-13,"Action, Sci-Fi",Jon Favreau
Ratatouille,2007,1h 51min,G,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava"
Ant-Man and the Wasp,2018,1h 58min,PG-13,"Action, Adventure, Comedy",Peyton Reed
How to Train Your Dragon 2,2014,1h 42min,PG,"Animation, Action, Adventure",Dean DeBlois
Logan,2017,2h 17min,R,"Action, Drama, Sci-Fi",James Mangold
The Lost World: Jurassic Park,1997,2h 9min,PG-13,"Action, Adventure, Sci-Fi",Steven Spielberg
Casino Royale,2006,2h 24min,PG-13,"Action, Adventure, Thriller",Martin Campbell
The Passion of the Christ,2004,2h 7min,R,Drama,Mel Gibson
Life of Pi,2012,2h 7min,PG,"Adventure, Drama, Fantasy",Ang Lee
Ready Player One,2018,2h 20min,PG-13,"Action, Adventure, Sci-Fi",Steven Spielberg
Transformers: The Last Knight,2017,2h 34min,PG-13,"Action, Adventure, Sci-Fi",Michael Bay
Madagascar: Escape 2 Africa,2008,1h 29min,PG,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath"
War of the Worlds,2005,1h 56min,PG-13,"Action, Adventure, Sci-Fi",Steven Spielberg
Tangled,2010,1h 40min,PG,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard"
Quantum of Solace,2008,1h 46min,PG-13,"Action, Adventure, Mystery",Marc Forster
Men in Black,1997,1h 38min,PG-13,"Action, Adventure, Comedy",Barry Sonnenfeld
The Croods,2013,1h 38min,PG,"Animation, Adventure, Comedy","Kirk DeMicco, Chris Sanders"
The Hangover Part II,2011,1h 42min,R,Comedy,Todd Phillips
Iron Man,2008,2h 6min,PG-13,"Action, Adventure, Sci-Fi",Jon Favreau
I Am Legend,2007,1h 41min,PG-13,"Action, Drama, Horror",Francis Lawrence
"Monsters, Inc.",2001,1h 32min,G,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich"
Operation Red Sea,2018,2h 22min,TV-MA,"Action, Drama, Thriller",Dante Lam
Night at the Museum,2006,1h 48min,PG,"Adventure, Comedy, Family",Shawn Levy
Fifty Shades of Grey,2015,2h 5min,R,"Drama, Romance, Thriller",Sam Taylor-Johnson
The Little Mermaid,2023,2h 15min,PG,"Adventure, Family, Fantasy",Rob Marshall
Kong: Skull Island,2017,1h 58min,PG-13,"Action, Adventure, Fantasy",Jordan Vogt-Roberts
Mission: Impossible - Dead Reckoning Part One,2023,2h 43min,PG-13,"Action, Adventure, Thriller",Christopher McQuarrie
The Smurfs,2011,1h 43min,PG,"Animation, Adventure, Comedy",Raja Gosnell
Cars 2,2011,1h 46min,G,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis"
King Kong,2005,3h 7min,PG-13,"Action, Adventure, Romance",Peter Jackson
Puss in Boots,2011,1h 30min,PG,"Animation, Action, Adventure",Chris Miller
The Mermaid,2016,1h 34min,R,"Comedy, Drama, Fantasy",Stephen Chow
Armageddon,1998,2h 31min,PG-13,"Action, Adventure, Sci-Fi",Michael Bay
The Day After Tomorrow,2004,2h 4min,PG-13,"Action, Adventure, Sci-Fi",Roland Emmerich
Ted,2012,1h 46min,R,Comedy,Seth MacFarlane
American Sniper,2014,2h 13min,R,"Action, Biography, Drama",Clint Eastwood
Mission: Impossible II,2000,2h 3min,PG-13,"Action, Adventure, Thriller",John Woo
Detective Chinatown 2,2018,2h 1min,R,"Action, Comedy, Mystery",Sicheng Chen
X-Men: Apocalypse,2016,2h 24min,PG-13,"Action, Adventure, Sci-Fi",Bryan Singer
Sherlock Holmes: A Game of Shadows,2011,2h 9min,PG-13,"Action, Adventure, Mystery",Guy Ritchie
Despicable Me,2010,1h 35min,PG,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud"
Cinderella,2015,1h 45min,PG,"Adventure, Drama, Family",Kenneth Branagh
Madagascar,2005,1h 26min,PG,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath"
World War Z,2013,1h 56min,PG-13,"Action, Adventure, Horror",Marc Forster
The Grinch,2018,1h 25min,PG,"Animation, Comedy, Drama","Yarrow Cheney, Scott Mosier"
Brave,2012,1h 33min,PG,"Animation, Adventure, Comedy","Mark Andrews, Brenda Chapman, Steve Purcell"
Star Wars: Episode V - The Empire Strikes Back,1980,2h 4min,PG,"Action, Adventure, Fantasy",Irvin Kershner
The Simpsons Movie,2007,1h 27min,PG-13,"Animation, Adventure, Comedy",David Silverman
The Revenant,2015,2h 36min,R,"Action, Adventure, Drama",Alejandro G. Iñárritu
Dunkirk,2017,1h 46min,PG-13,"Action, Drama, History",Christopher Nolan
The Meg,2018,1h 53min,PG-13,"Action, Horror, Sci-Fi",Jon Turteltaub
Ralph Breaks the Internet,2018,1h 52min,PG,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore"
Hotel Transylvania 3: Summer Vacation,2018,1h 37min,PG,"Animation, Adventure, Comedy",Genndy Tartakovsky
The Boss Baby,2017,1h 37min,PG,"Animation, Adventure, Comedy",Tom McGrath
Godzilla,2014,2h 3min,PG-13,"Action, Adventure, Sci-Fi",Gareth Edwards
How to Train Your Dragon: The Hidden World,2019,1h 44min,PG,"Animation, Action, Adventure",Dean DeBlois
Sherlock Holmes,2009,2h 8min,PG-13,"Action, Adventure, Mystery",Guy Ritchie
Meet the Fockers,2004,1h 55min,PG-13,"Comedy, Romance",Jay Roach
WALL·E,2008,1h 38min,G,"Animation, Adventure, Family",Andrew Stanton
Kung Fu Panda 3,2016,1h 35min,PG,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson"
Terminator 2: Judgment Day,1991,2h 17min,R,"Action, Adventure, Sci-Fi",James Cameron
Ant-Man,2015,1h 57min,PG-13,"Action, Comedy, Sci-Fi",Peyton Reed
Venom: Let There Be Carnage,2021,1h 37min,PG-13,"Action, Sci-Fi, Thriller",Andy Serkis
Ghost,1990,2h 7min,PG-13,"Drama, Fantasy, Romance",Jerry Zucker
Aladdin (1992),1992,1h 30min,G,"Animation, Adventure, Comedy","Ron Clements, John Musker"
Rio 2,2014,1h 41min,G,"Animation, Adventure, Comedy",Carlos Saldanha
Troy,2004,2h 43min,R,"Adventure, Drama",Wolfgang Petersen
Toy Story 2,1999,1h 32min,G,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich"
Elemental,2023,1h 41min,PG,"Animation, Adventure, Comedy",Peter Sohn
How to Train Your Dragon,2010,1h 38min,PG,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders"
Twister,1996,1h 53min,PG-13,"Action, Adventure, Thriller",Jan de Bont
Oz the Great and Powerful,2013,2h 10min,PG,"Adventure, Family, Fantasy",Sam Raimi
Clash of the Titans,2010,1h 46min,PG-13,"Action, Adventure, Fantasy",Louis Leterrier
Maleficent: Mistress of Evil,2019,1h 59min,PG,"Adventure, Family, Fantasy",Joachim Rønning
War for the Planet of the Apes,2017,2h 20min,PG-13,"Action, Adventure, Drama",Matt Reeves
Shrek,2001,1h 30min,PG,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson"
Mr. & Mrs. Smith,2005,2h,PG-13,"Action, Comedy, Crime",Doug Liman
Angels & Demons,2009,2h 18min,PG-13,"Action, Mystery, Thriller",Ron Howard
Teenage Mutant Ninja Turtles,2014,1h 41min,PG-13,"Action, Adventure, Comedy",Jonathan Liebesman
Bruce Almighty,2003,1h 41min,PG-13,"Comedy, Fantasy",Tom Shadyac
The King's Speech,2010,1h 58min,R,"Biography, Drama, History",Tom Hooper
Rio,2011,1h 36min,G,"Animation, Adventure, Comedy",Carlos Saldanha
Saving Private Ryan,1998,2h 49min,R,"Drama, War",Steven Spielberg
Rise of the Planet of the Apes,2011,1h 45min,PG-13,"Action, Drama, Sci-Fi",Rupert Wyatt
Puss in Boots: The Last Wish,2022,1h 42min,PG,"Animation, Action, Adventure","Joel Crawford, Januel Mercado"
Jaws,1975,2h 4min,PG,"Adventure, Mystery, Thriller",Steven Spielberg
Home Alone,1990,1h 43min,PG,"Comedy, Family",Chris Columbus
Ant-Man and the Wasp: Quantumania,2023,2h 4min,PG-13,"Action, Adventure, Comedy",Peyton Reed
Hotel Transylvania 2,2015,1h 29min,PG,"Animation, Adventure, Comedy",Genndy Tartakovsky
Star Wars: Episode VI - Return of the Jedi,1983,2h 11min,PG,"Action, Adventure, Fantasy",Richard Marquand
Charlie and the Chocolate Factory,2005,1h 55min,PG,"Adventure, Comedy, Family",Tim Burton
San Andreas,2015,1h 54min,PG-13,"Action, Adventure, Thriller",Brad Peyton
Indiana Jones and the Last Crusade,1989,2h 7min,PG-13,"Action, Adventure",Steven Spielberg
It Chapter Two,2019,2h 49min,R,"Drama, Fantasy, Horror",Andy Muschietti
La La Land,2016,2h 8min,PG-13,"Comedy, Drama, Musical",Damien Chazelle
Wreck-It Ralph,2012,1h 41min,PG,"Animation, Adventure, Comedy",Rich Moore
The Lego Movie,2014,1h 40min,PG,"Animation, Action, Adventure","Phil Lord, Christopher Miller"
Godzilla vs. Kong,2021,1h 53min,PG-13,"Action, Sci-Fi, Thriller",Adam Wingard
The Hangover,2009,1h 40min,R,Comedy,Todd Phillips
Lucy,2014,1h 29min,R,"Action, Sci-Fi, Thriller",Luc Besson
Bumblebee,2018,1h 54min,PG-13,"Action, Adventure, Sci-Fi",Travis Knight
The Matrix,1999,2h 16min,R,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski"
Star Trek Into Darkness,2013,2h 12min,PG-13,"Action, Adventure, Sci-Fi",J.J. Abrams
Gladiator,2000,2h 35min,R,"Action, Adventure, Drama",Ridley Scott
Pretty Woman,1990,1h 59min,R,"Comedy, Romance",Garry Marshall
Cars,2006,1h 56min,G,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft"
The Eight Hundred,2020,2h 29min,Not Rated,"Action, Drama, History",Hu Guan
X-Men: The Last Stand,2006,1h 44min,PG-13,"Action, Adventure, Sci-Fi",Brett Ratner
Moon Man,2022,2h 2min,N/A,"Comedy, Sci-Fi",Chiyu Zhang
National Treasure: Book of Secrets,2007,2h 4min,PG,"Action, Adventure, Mystery",Jon Turteltaub
Mission: Impossible,1996,1h 50min,PG-13,"Action, Adventure, Thriller",Brian De Palma
300,2006,1h 57min,R,"Action, Drama",Zack Snyder
The Last Samurai,2003,2h 34min,R,"Action, Drama",Edward Zwick
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,1h 57min,TV-MA,"Animation, Action, Adventure",Haruo Sotozaki
Dying to Survive,2018,1h 57min,Not Rated,"Comedy, Drama",Muye Wen
